Client,Carrier,Trip.(MLS),Order Count,Confirmed Pallets,LoadSequence Count,Trip Status,Buffer Assign,ReadyToLoad,Prep Time per PLT,Planned Arrival,PickedPallets,latestPick
SIMPLOT,Sargeant Transport P/L,376770,7,51,7,Closed,5/12/2023 7:07,5/12/2023 9:08,0:02,5/12/2023 10:06,0,0
LTSVIC2,Lactalis Victoria,196887,7,31,0,Closed,16/06/2022 7:13,16/06/2022 8:24,0:02,16/06/2022 12:01,49,16/06/2022 5:21
PAT,,338284,3,49,3,Closed,8/9/2023 7:21,8/9/2023 9:09,0:02,8/9/2023 12:00,11,8/9/2023 3:01
LTSLAE1,Qube logistics,193865,3,22,0,Closed,9/6/2022 23:59,27/05/2022 8:51,9:07,10/6/2022 7:04,12,27/05/2022 4:34
A094,Sargeant Transport,208789,2,5,1,Closed,17/08/2022 16:31,17/08/2022 18:49,0:27,17/08/2022 20:01,1,17/08/2022 16:58
LTSVIC2,WW Primary Freight,359256,3,75,0,Closed,26/10/2023 14:51,26/10/2023 18:38,0:03,26/10/2023 18:03,19,26/10/2023 7:22
SIMPLOT,ERH Refrigerated Transport P/L,347563,2,26,2,Closed,2/10/2023 10:03,2/10/2023 13:57,0:09,3/10/2023 15:00,1,2/10/2023 12:59
A093,Sargeant Transport,262631,1,18,0,Closed,20/04/2023 1:44,20/04/2023 3:06,0:04,20/04/2023 7:02,0,0
LTSVIC1,Sargeant Transport Pty Ltd,198303,8,15,0,Closed,24/06/2022 5:37,24/06/2022 9:17,0:14,24/06/2022 13:02,12,24/06/2022 5:35
A094,FBA Non Costed Vendor,434806,2,16,0,Closed,16/04/2024 19:02,16/04/2024 20:43,0:06,17/04/2024 3:01,6,16/04/2024 20:23
LTSVIC2,Sargeant Transport,352084,3,54,0,Closed,10/10/2023 3:40,10/10/2023 6:30,0:03,10/10/2023 10:06,47,9/10/2023 23:57
A094,Berle Transport,440026,1,30,0,Closed,27/04/2024 4:42,27/04/2024 5:30,0:01,28/04/2024 23:02,4,26/04/2024 16:33
A093,Sargeant Transport,224648,1,22,0,Closed,3/11/2022 11:27,3/11/2022 15:53,0:12,3/11/2022 15:03,0,0
A094,Berle Transport,363989,2,68,0,Closed,5/11/2023 11:28,5/11/2023 12:41,0:01,6/11/2023 4:03,4,4/11/2023 1:37
A094,Woolworths Primary Freight,322258,2,44,1,Closed,31/07/2023 20:50,31/07/2023 0:57,23:32,31/07/2023 6:07,4,30/07/2023 9:17
SIMPLOT,,372190,1,2,1,Closed,28/11/2023 5:14,28/11/2023 5:31,0:08,28/11/2023 7:00,0,0
INTERFD,Default,197589,1,24,1,Closed,21/06/2022 8:06,21/06/2022 9:34,0:03,24/06/2022 16:00,0,0
A094,SCT Logistics,184294,6,31,5,Closed,23/03/2022 0:12,23/03/2022 2:00,0:03,23/03/2022 7:03,11,22/03/2022 21:13
A094,Sargeant Transport,447057,4,8,3,Closed,13/05/2024 14:36,13/05/2024 15:11,0:04,13/05/2024 20:02,3,13/05/2024 14:51
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),253469,1,60,0,Closed,13/03/2023 7:38,11/3/2023 5:18,23:09,11/3/2023 9:01,17,10/3/2023 21:22
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),310958,6,42,0,Closed,22/06/2023 8:08,22/06/2023 11:59,0:05,22/06/2023 14:06,18,22/06/2023 5:09
