Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_pallets,order_size,pallet_density,DayOfWeek_sin,target_variable
51,0.0,179.0,78419.50649350828,0.0,0.0,1581,9923.142857142857,31,0.0,44.625,539.0,51,31.467532467532468,7.285714285714286,6.375,0.7818314824680298,2.372549019607843
31,112.0,288.0,-327911.71936759044,-773274.0,6.375,-1422,12422.142857142859,79,0.0,217.0,1771.0,-18,28.177865612648223,4.428571428571429,31.0,0.43388373911755823,2.2903225806451615
49,260.0,279.0,,646568.0,31.0,3914,15728.999999999998,103,1.5806451612903225,85.75,,38,,16.333333333333332,12.25,-0.433883739117558,2.204081632653061
22,19885.0,425.0,-322850.1304347819,-655642.0,12.25,950,344.66666666666663,95,0.22448979591836735,506.0,69.0,10,20.8,7.333333333333333,22.0,0.43388373911755823,-892.1818181818181
5,-27.0,210.0,-330339.68556521385,98912.0,22.0,256,10615.0,64,0.5454545454545454,40.0,5750.0,4,24.284521739130433,2.5,2.5,0.9749279121818236,27.6
75,449.0,192.0,398442.6458333312,626300.0,2.5,4816,70125.0,86,0.2,1050.0,1296.0,56,45.40277777777778,25.0,75.0,0.43388373911755823,3.026666666666667
26,-176.0,1737.0,-95271.29444444586,-34848.0,75.0,250,17706.0,10,0.25333333333333335,86.66666666666666,1080.0,25,38.37407407407407,13.0,8.666666666666666,0.0,9.0
18,0.0,318.0,23121.314434786134,-238099.0,8.666666666666666,1314,33642.0,73,0.038461538461538464,18.0,2875.0,18,24.284521739130433,18.0,18.0,0.43388373911755823,4.555555555555555
15,2.0,445.0,-302332.1304347819,-431767.0,18.0,303,789.375,101,0.0,75.0,184.0,3,20.8,1.875,15.0,-0.433883739117558,14.666666666666666
16,-81.0,479.0,535054.8980582528,954085.0,15.0,430,33968.0,43,0.8,304.0,412.0,10,25.65776699029126,8.0,16.0,0.7818314824680298,6.3125
54,223.0,386.0,272425.31443478615,-273082.0,16.0,189,50490.0,27,0.375,162.0,8625.0,7,24.284521739130433,18.0,54.0,0.7818314824680298,3.1481481481481484
30,729.0,2540.0,577381.5157894741,288062.0,54.0,3224,127380.0,124,0.8703703703703703,120.0,1045.0,26,39.39904306220096,30.0,30.0,-0.9749279121818236,1.6
22,0.0,216.0,-218317.68556521385,-778635.0,30.0,1826,41118.0,83,0.13333333333333333,242.0,2875.0,22,24.284521739130433,22.0,22.0,0.43388373911755823,12.090909090909092
68,2031.0,995.0,325682.5157894741,528481.0,22.0,9920,144364.0,155,0.0,748.0,2090.0,64,39.39904306220096,34.0,68.0,-0.7818314824680299,1.0735294117647058
44,2133.0,-883.0,2267.613733905067,-139118.0,68.0,800,93412.0,20,0.058823529411764705,440.0,466.0,40,33.467811158798284,22.0,22.0,0.0,-27.113636363636363
2,0.0,106.0,,171864.0,22.0,58,2724.0,29,0.09090909090909091,5.0,,2,,2.0,1.0,0.7818314824680298,8.5
24,0.0,4794.0,-344111.54878048855,-755828.0,1.0,768,984.0,32,0.0,96.0,41.0,24,21.451219512195124,24.0,12.0,0.7818314824680298,3.6666666666666665
31,179.0,411.0,-414619.5341880362,-130074.0,12.0,960,21937.666666666668,48,0.0,0.0,1404.0,20,36.12820512820513,5.166666666666667,5.166666666666667,0.9749279121818236,3.4838709677419355
8,-15.0,326.0,584061.3144347861,1126944.0,5.166666666666667,70,8492.0,14,0.3548387096774194,28.0,11500.0,5,24.284521739130433,2.0,2.0,0.0,4.375
60,3496.0,-2797.0,-82168.4746835456,-615298.0,2.0,301,168300.0,7,0.375,420.0,474.0,43,44.381856540084385,60.0,60.0,0.0,-50.333333333333336
42,179.0,358.0,66456.5253164544,145470.0,60.0,1920,19635.0,80,0.2833333333333333,336.0,2844.0,24,44.381856540084385,7.0,42.0,0.43388373911755823,5.5
75,617.0,2099.0,38994.25581395627,435533.0,42.0,4600,52593.75,115,0.42857142857142855,1425.0,172.0,40,67.27906976744185,18.75,75.0,-0.433883739117558,1.2266666666666666
30,1830.0,780.0,-173079.68556521385,-723300.0,75.0,4368,28050.0,156,0.4666666666666667,360.0,8625.0,28,24.284521739130433,10.0,30.0,-0.7818314824680299,8.166666666666666
99,-360.0,298.0,177574.42857142614,465603.0,30.0,280,21361.153846153844,20,0.06666666666666667,1980.0,455.0,14,58.05714285714286,7.615384615384615,99.0,0.0,3.98989898989899
29,-86.0,887.0,-254419.3541666688,-649550.0,99.0,2052,13557.5,114,0.8585858585858586,522.0,2592.0,18,45.40277777777778,4.833333333333333,29.0,-0.433883739117558,5.9655172413793105
63,22.0,387.0,-10419.685565213867,347000.0,29.0,119,44178.75,17,0.3793103448275862,1071.0,11500.0,7,24.284521739130433,15.75,63.0,0.0,1.4603174603174602
36,-125.0,514.0,204901.68843283626,181493.0,63.0,432,76428.0,18,0.8888888888888888,648.0,1072.0,24,51.434701492537314,18.0,36.0,0.0,5.5
52,0.0,417.0,101830.70555555414,288638.0,36.0,6500,14164.800000000001,125,0.3333333333333333,43.33333333333333,2700.0,52,38.37407407407407,10.4,8.666666666666666,-0.9749279121818236,2.673076923076923
45,2396.0,1051.0,492683.31443478615,32308.0,8.666666666666666,5088,95535.0,159,0.0,675.0,5750.0,32,24.284521739130433,22.5,45.0,-0.7818314824680299,2.533333333333333
27,0.0,457.0,-296398.4842105259,-803228.0,45.0,1188,50463.0,44,0.28888888888888886,540.0,1045.0,27,39.39904306220096,27.0,27.0,0.7818314824680298,8.74074074074074
8,997.0,162.0,-28356.685565213866,283077.0,27.0,406,3368.0,58,0.0,40.0,2875.0,7,24.284521739130433,8.0,4.0,0.9749279121818236,18.0
42,0.0,419.0,-25249.294444445866,360761.0,4.0,966,9534.0,23,0.125,138.0,3240.0,42,38.37407407407407,7.0,6.0,0.0,3.3333333333333335
34,3300.0,262.0,-155975.78205128532,-101601.0,6.0,288,46308.0,9,0.0,153.0,156.0,32,33.743589743589745,34.0,17.0,0.0,3.5294117647058822
43,0.0,298.0,136664.61373390508,73404.0,17.0,2451,182578.0,57,0.058823529411764705,387.0,233.0,43,33.467811158798284,43.0,43.0,0.9749279121818236,1.9534883720930232
2,0.0,279.0,79549.594306048,-161261.0,43.0,114,8492.0,57,0.0,18.0,562.0,2,24.973309608540927,2.0,2.0,0.9749279121818236,61.0
8,0.0,221.0,-440258.68556521385,-583264.0,2.0,640,11322.666666666666,80,0.0,21.333333333333332,8625.0,8,24.284521739130433,2.6666666666666665,2.6666666666666665,0.43388373911755823,8.75
60,65.0,425.0,91974.78571428693,570815.0,2.6666666666666665,493,50952.0,17,0.0,1020.0,1610.0,29,47.25155279503105,12.0,60.0,0.0,0.7166666666666667
23,3160.0,297.0,-54820.21428571307,-535373.0,60.0,2505,4841.5,167,0.5166666666666667,529.0,28.0,15,21.857142857142858,11.5,23.0,-0.7818314824680299,3.4347826086956523
18,0.0,486.0,376221.31443478615,780773.0,23.0,1350,76428.0,75,0.34782608695652173,54.0,2875.0,18,24.284521739130433,18.0,18.0,0.43388373911755823,4.0
47,2800.0,609.0,-56745.29444444587,-75179.0,18.0,4316,4572.428571428572,166,0.0,68.93333333333334,7560.0,26,38.37407407407407,3.357142857142857,3.1333333333333333,-0.7818314824680299,10.191489361702128
98,59.0,321.0,-268152.29752065707,-532518.0,3.1333333333333333,432,45815.0,27,0.44680851063829785,294.0,1452.0,16,55.14462809917355,16.333333333333332,98.0,0.7818314824680298,0.9897959183673469
77,-28.0,1172.0,-105827.06770833067,420831.0,98.0,612,53996.25,153,0.8367346938775511,693.0,768.0,4,39.947916666666664,19.25,77.0,-0.7818314824680299,3.4675324675324677
3,-20502.0,28450.0,-647300.15,-743260.0,77.0,0,631.5,29,0.948051948051948,15.0,8.0,0,12.15,1.5,3.0,0.7818314824680298,6873.666666666667
65,196.0,231.0,-2036.4842105258665,537383.0,3.0,3772,45998.333333333336,82,1.0,650.0,6270.0,46,39.39904306220096,10.833333333333334,65.0,0.43388373911755823,4.861538461538461
37,10.0,97.0,-83039.31156716374,-99830.0,65.0,2352,6915.3,98,0.2923076923076923,74.0,5360.0,24,51.434701492537314,3.7,37.0,-0.433883739117558,3.054054054054054
49,-7.0,320.0,-448108.4746835456,-283782.0,37.0,1296,22907.5,72,0.35135135135135137,0.0,2844.0,18,44.381856540084385,8.166666666666666,49.0,0.43388373911755823,1.6734693877551021
35,1963.0,1947.0,-97175.78205128534,688376.0,49.0,3630,47670.0,121,0.6326530612244898,17.5,156.0,30,33.743589743589745,35.0,17.5,-0.9749279121818236,0.7714285714285715
20,0.0,285.0,546321.3144347861,258280.0,17.5,1160,84920.0,58,0.14285714285714285,200.0,2875.0,20,24.284521739130433,20.0,20.0,0.9749279121818236,5.2
70,-350.0,213.0,-617827.6785714261,-1091389.0,20.0,636,17850.0,12,0.0,840.0,616.0,53,43.955357142857146,6.363636363636363,70.0,0.0,5.128571428571429
44,0.0,504.0,147933.89805825282,703328.0,70.0,6248,42372.0,142,0.24285714285714285,484.0,206.0,44,25.65776699029126,44.0,22.0,-0.9749279121818236,7.545454545454546
9,470.0,132.0,71947.21126760534,-116986.0,22.0,120,9553.5,40,0.0,36.0,568.0,3,23.295774647887324,2.25,2.25,0.7818314824680298,34.0
42,-47.0,216.0,-50120.53418803626,-219504.0,2.25,2496,89166.0,78,0.6666666666666666,126.0,468.0,32,36.12820512820513,21.0,21.0,0.43388373911755823,2.738095238095238
36,567.0,1457.0,280968.28063240956,365838.0,21.0,4318,100980.0,127,0.23809523809523808,252.0,253.0,34,28.177865612648223,36.0,36.0,-0.9749279121818236,2.4444444444444446
43,437.0,317.0,162520.6458333312,-127620.0,36.0,496,40205.0,16,0.05555555555555555,688.0,1296.0,31,45.40277777777778,14.333333333333334,43.0,0.0,3.488372093023256
35,0.0,478.0,116889.70555555414,414619.0,43.0,1365,23835.0,39,0.27906976744186046,175.0,1080.0,35,38.37407407407407,17.5,11.666666666666666,0.7818314824680298,8.085714285714285
16,228.0,268.0,-452440.68556521385,-927031.0,11.666666666666666,616,67936.0,44,0.0,160.0,2875.0,14,24.284521739130433,16.0,8.0,0.7818314824680298,8.3125
27,0.0,295.0,-34320.484210525865,403353.0,8.0,1269,50463.0,47,0.125,621.0,1045.0,27,39.39904306220096,27.0,27.0,0.7818314824680298,8.11111111111111
18,0.0,1398.0,168801.31443478615,216759.0,27.0,2358,33642.0,131,0.0,198.0,2875.0,18,24.284521739130433,18.0,18.0,-0.9749279121818236,9.722222222222221
29,-21.0,277.0,-96238.48421052587,-278659.0,18.0,299,54201.0,23,0.0,667.0,1045.0,13,39.39904306220096,29.0,29.0,0.0,5.068965517241379
55,-84.0,492.0,53700.68843283627,130763.0,29.0,684,15568.666666666666,18,0.5517241379310345,76.15384615384616,8040.0,38,51.434701492537314,3.6666666666666665,4.230769230769231,0.0,3.036363636363636
44,59.0,798.0,-557772.7193675904,-670266.0,4.230769230769231,2369,13713.333333333334,103,0.3090909090909091,308.0,2277.0,23,28.177865612648223,4.888888888888889,44.0,-0.433883739117558,1.1818181818181819
27,935.0,571.0,-244845.1366906496,716568.0,44.0,2596,16821.0,118,0.4772727272727273,594.0,417.0,22,33.906474820143885,9.0,27.0,-0.433883739117558,2.185185185185185
24,0.0,317.0,349261.66129032534,-91967.0,27.0,2328,67320.0,97,0.18518518518518517,24.0,62.0,24,30.822580645161292,24.0,24.0,-0.433883739117558,12.958333333333334
23,-66.0,-7981.0,-654254.405693952,-556602.0,24.0,1220,97658.0,61,0.0,299.0,562.0,20,24.973309608540927,23.0,23.0,0.9749279121818236,3.608695652173913
33,-152.0,205.0,-299800.68556521385,282754.0,23.0,2001,46282.5,69,0.13043478260869565,693.0,5750.0,29,24.284521739130433,16.5,33.0,0.9749279121818236,4.878787878787879
