Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_arrival,order_size,pallet_density,DayOfWeek_sin,target_variable
51,28362667.0,50719408.86499189,1272.2442899068196,0.0,0.0,1581.0,37587.0,31,0.0,44.625,2079.0,51.0,4744848217.242119,7.285714285714286,6.375,0.7818314824680299,2.372549019607843
31,112.0,51489439.97593972,-1970.6447622617086,-773274.0,6.375,-1422.0,48811.71428571429,79,0.0,217.0,7532.0,-18.0,4744848217.242119,4.428571428571429,31.0,0.4338837391175582,2.2903225806451615
49,260.0,50845583.84093965,741.2202376683553,646568.0,31.0,3914.0,53573.33333333333,103,1.5806451612903225,85.75,0.0,38.0,4744848217.242119,16.333333333333332,12.25,-0.433883739117558,2.204081632653061
22,19885.0,51498476.49144487,-2008.129257106781,-655642.0,12.25,950.0,1180.6666666666665,95,0.22448979591836735,506.0,231.0,10.0,4744848217.242119,7.333333333333333,22.0,0.4338837391175582,-892.1818181818181
5,-27.0,51399978.45666675,-1594.1640352249146,98912.0,22.0,256.0,41792.5,64,0.5454545454545454,40.0,23436.0,4.0,4744848217.242119,2.5,2.5,0.9749279121818238,27.6
75,449.0,50776305.27376448,1032.6530625025432,626300.0,2.5,4816.0,275550.0,86,0.2,1050.0,4725.0,56.0,4744848217.242119,25.0,75.0,0.4338837391175582,3.026666666666667
26,-176.0,50811013.59085838,892.970156399409,-34848.0,75.0,250.0,67067.0,10,0.25333333333333335,86.66666666666666,4008.0,25.0,4744848217.242119,13.0,8.666666666666666,0.0,9.0
18,28032584.0,51048107.9795529,-111.64114907582601,-238099.0,8.666666666666666,1314.0,130914.0,73,0.038461538461538464,18.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.4338837391175582,4.555555555555555
15,2.0,51478064.55017435,-1922.0705276330311,-431767.0,18.0,303.0,2988.75,101,0.0,75.0,1080.0,3.0,4744848217.242119,1.875,15.0,-0.433883739117558,14.666666666666666
16,-81.0,50527981.41531251,2079.794610532125,954085.0,15.0,430.0,133736.0,43,0.8,304.0,1222.0,10.0,4744848217.242119,8.0,16.0,0.7818314824680299,6.3125
54,223.0,50799917.63631732,934.0156153361003,-273082.0,16.0,189.0,198396.0,27,0.375,162.0,35154.0,7.0,4744848217.242119,18.0,54.0,0.7818314824680299,3.1481481481481484
30,729.0,50513072.89044698,2151.2697450002033,288062.0,54.0,3224.0,501510.0,124,0.8703703703703703,120.0,3926.0,26.0,4744848217.242119,30.0,30.0,-0.9749279121818237,1.6
22,27791247.0,51288432.31098945,-1124.3097125371298,-778635.0,30.0,1826.0,160006.0,83,0.13333333333333333,242.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.4338837391175582,12.090909090909093
68,2031.0,50762171.18832448,1095.5676225026448,528481.0,22.0,9920.0,568378.0,155,0.0,748.0,7852.0,64.0,4744848217.242119,34.0,68.0,-0.78183148246803,1.0735294117647058
